tmdb_id,imdb_id,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,user_rating,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,type,dvd,box_office,production,website,letterboxd_name,processing_status,parsed_cast,parsed_crew,tagline,overview,status,backdrop_path,original_language,popularity,vote_average,vote_count
19913,tt1022603,(500) Days of Summer,2009,PG-13,17-07-2009,95,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler","Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.","English, French, Swedish",US,17 wins & 58 nominations total,https://image.tmdb.org/t/p/w500/qXAuQ9hF30sQRsXf40OfRVl0MJZ.jpg,5.0,7.297,10592,76.0,86.0,,,60781545,"Fox Searchlight Pictures, Watermark Pictures, Dune Entertainment III",,(500) Days of Summer,COMPLETE,Joseph Gordon-Levitt|Zooey Deschanel|Geoffrey Arend|Chloë Grace Moretz|Matthew Gray Gubler,Marc Webb|Michael H. Weber|Scott Neustadter,,,,,,,,
11674,tt0115433,101 Dalmatians,1996,G,27-11-1996,103,"Family, Comedy",Stephen Herek,John Hughes,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright, Hugh Laurie","An evil, high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",English,"GB, US",Nominated for 1 BAFTA Award3 wins & 10 nominations total,https://image.tmdb.org/t/p/w500/8o2ADoAyG796UwTjwBFjPyBz0yG.jpg,4.0,5.937,3497,50.0,39.0,,,320689294,"Great Oaks Entertainment, Walt Disney Pictures, Wizzer Productions",,101 Dalmatians,COMPLETE,Glenn Close|Jeff Daniels|Joely Richardson|Joan Plowright|Hugh Laurie,John Hughes|Stephen Herek,,,,,,,,
584,tt0322259,2 Fast 2 Furious,2003,PG-13,05-06-2003,107,"Action, Crime, Thriller",John Singleton,"Michael Brandt, Michael Brandt, Gary Scott Thompson, Derek Haas, Derek Haas","Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser, Ludacris","It's a major double-cross when former police officer Brian O'Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of ""dirty"" money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down.","English, Spanish","DE, US",4 wins & 13 nominations total,https://image.tmdb.org/t/p/w500/6nDZExrDKIXvSAghsFKVFRVJuSf.jpg,3.0,6.512,7799,38.0,37.0,,,236350661,"Ardustry Entertainment, Mikona Productions, Original Film, Universal Pictures",,2 Fast 2 Furious,COMPLETE,Paul Walker|Tyrese Gibson|Eva Mendes|Cole Hauser|Ludacris,Derek Haas|Gary Scott Thompson|John Singleton|Michael Brandt,,,,,,,,
62,tt0062622,2001: A Space Odyssey,1968,G,02-04-1968,149,"Science Fiction, Mystery, Adventure",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter","Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.","English, Russian","GB, US",Won 1 Oscar. 18 wins & 14 nominations total,https://image.tmdb.org/t/p/w500/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,2.0,8.064,12038,84.0,90.0,,,71923560,"Stanley Kubrick Productions, Metro-Goldwyn-Mayer",,2001: A Space Odyssey,COMPLETE,Keir Dullea|Gary Lockwood|William Sylvester|Douglas Rain|Daniel Richter,Arthur C. Clarke|Stanley Kubrick,,,,,,,,
170,tt0289043,28 Days Later,2002,R,31-10-2002,113,"Horror, Thriller, Science Fiction",Danny Boyle,Alex Garland,"Cillian Murphy, Naomie Harris, Brendan Gleeson, Megan Burns, Christopher Eccleston","Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.","Spanish, English",GB,10 wins & 32 nominations total,https://image.tmdb.org/t/p/w500/sQckQRt17VaWbo39GIu0TMOiszq.jpg,3.0,7.235,7841,73.0,87.0,,,85032676,DNA Films,,28 Days Later,COMPLETE,Cillian Murphy|Naomie Harris|Brendan Gleeson|Megan Burns|Christopher Eccleston,Alex Garland|Danny Boyle,,,,,,,,
1562,tt0463854,28 Weeks Later,2007,R,26-04-2007,100,"Horror, Thriller, Science Fiction",Juan Carlos Fresnadillo,"Rowan Joffé, Jesús Olmo, Juan Carlos Fresnadillo, Enrique López Lavigne","Mackintosh Muggleton, Imogen Poots, Robert Carlyle, Rose Byrne, Jeremy Renner","Twenty-eight weeks after the spread of a deadly rage virus, the inhabitants of the British Isles have lost their battle against the onslaught, as the virus has killed everyone there. Six months later, a group of Americans dare to set foot on the Isles, convinced the danger has passed. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",English,"GB, ES, US",3 wins & 16 nominations total,https://image.tmdb.org/t/p/w500/oix0aNv1lvW3nUGspUyvSIBlpbs.jpg,2.5,6.608,5076,78.0,73.0,,,65048725,"DNA Films, Figment Films, UK Film Council, Fox Atomic, Koan, Sogecine",,28 Weeks Later,COMPLETE,Mackintosh Muggleton|Imogen Poots|Robert Carlyle|Rose Byrne|Jeremy Renner,Enrique López Lavigne|Jesús Olmo|Juan Carlos Fresnadillo|Rowan Joffé,,,,,,,,
1100988,tt10548174,28 Years Later,2025,R,18-06-2025,115,"Horror, Thriller, Science Fiction",Danny Boyle,Alex Garland,"Jodie Comer, Alfie Williams, Aaron Taylor-Johnson, Ralph Fiennes, Edvin Ryding","Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.","English, Swedish","GB, US",3 wins & 14 nominations total,https://image.tmdb.org/t/p/w500/mIg1qCkVxnAlM2TK3RUF0tdEXlE.jpg,4.0,6.74,1459,77.0,88.0,,,150446897,"Columbia Pictures, DNA Films, Decibel Films, TSG Entertainment",,28 Years Later,COMPLETE,Jodie Comer|Alfie Williams|Aaron Taylor-Johnson|Ralph Fiennes|Edvin Ryding,Alex Garland|Danny Boyle,,,,,,,,
20453,tt1187043,3 Idiots,2009,PG-13,23-12-2009,171,"Drama, Comedy",Rajkumar Hirani,"Rajkumar Hirani, Vidhu Vinod Chopra, Abhijat Joshi, Abhijat Joshi","Aamir Khan, R. Madhavan, Sharman Joshi, Boman Irani, 多看淫猥性交片网：448𝟖𝟰𝟲𝟗.com  看淫猥性交片网：448𝟖𝟰𝟲𝟗.com","Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.","English, Hindi",IN,64 wins & 30 nominations total,https://image.tmdb.org/t/p/w500/66A9MqXOyVFCssoloscw79z8Tew.jpg,5.0,8.0,2534,67.0,100.0,,,70000000,"Vidhu Vinod Chopra Productions, Vinod Chopra Films",,3 Idiots,COMPLETE,Aamir Khan|R. Madhavan|Sharman Joshi|Boman Irani|多看淫猥性交片网：448𝟖𝟰𝟲𝟗.com  看淫猥性交片网：448𝟖𝟰𝟲𝟗.com,Abhijat Joshi|Rajkumar Hirani|Vidhu Vinod Chopra,,,,,,,,
601337,tt7518786,83,2021,TV-14,23-12-2021,160,"Drama, History",Kabir Khan,"Sanjay Puran Singh Chauhan, Kabir Khan, Vasan Bala, Vasan Bala","Ranveer Singh, Pankaj Tripathi, Tahir Raj Bhasin, Jiiva, Saqib Saleem","On the 25th of June 1983, the Lord’s Cricket Ground witnessed one of the biggest underdog stories in the history of sports. Fourteen inspired players - led by a man's self-belief and conviction - fought against all odds and orchestrated India’s greatest sporting triumph by beating the two-time World Champions West Indies.",Hindi,IN,21 wins & 57 nominations total,https://image.tmdb.org/t/p/w500/gTOMTFUbMxSApPRTuECMrl5RyQ2.jpg,3.5,7.2,58,,,,,25452983,"Kabir Khan Films, Vibri Media, Reliance Entertainment, Phantom Films, Nadiadwala Grandson Entertainment, KA Productions",,83,COMPLETE,Ranveer Singh|Pankaj Tripathi|Tahir Raj Bhasin|Jiiva|Saqib Saleem,Kabir Khan|Sanjay Puran Singh Chauhan|Vasan Bala,,,,,,,,
396643,tt5235880,A Flying Jatt,2016,Not Rated,25-08-2016,151,"Fantasy, Action, Adventure",Remo D'Souza,"Remo D'Souza, Tushar Hiranandani, Remo D'Souza, Aakash Kaushik, Madhur Sharma","Tiger Shroff, Jacqueline Fernandez, Nathan Jones, Kay Kay Menon, Amrita Singh",Jatt is a reluctant super hero that fights crime and protects people. He meets his match in the evil Raka who he must face off to save the day.,Hindi,IN,2 wins & 2 nominations,https://image.tmdb.org/t/p/w500/r78PIa3y9CwTEBQnOdMqdGU0NTa.jpg,1.0,3.1,40,,43.0,,,0,Balaji Motion Pictures,,A Flying Jatt,COMPLETE,Tiger Shroff|Jacqueline Fernandez|Nathan Jones|Kay Kay Menon|Amrita Singh,Aakash Kaushik|Madhur Sharma|Remo D'Souza|Tushar Hiranandani,,,,,,,,
