Track Name,Artist(s),Album Name,Time Range,Genre(s),Release Date,Popularity,Track ID,Track URL
NEW MAGIC WAND,"Tyler, The Creator",IGOR,long_term,,2019-05-17,82,0fv2KH6hac06J86hBUTcSf,https://open.spotify.com/track/0fv2KH6hac06J86hBUTcSf
worldstar money (interlude),Joji,In Tongues (Deluxe),long_term,,2018-02-14,73,0baNzeUcPQnQSagpe8T0mD,https://open.spotify.com/track/0baNzeUcPQnQSagpe8T0mD
The Adults Are Talking,The Strokes,The New Abnormal,long_term,"alternative rock, garage rock, indie rock",2020-04-10,83,5ruzrDWcT0vuJIOMW7gMnW,https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
Count Me Out,Kendrick Lamar,Mr. Morale & The Big Steppers,long_term,"hip hop, west coast hip hop",2022-05-13,81,6BU1RZexmvJcBjgagVVt3M,https://open.spotify.com/track/6BU1RZexmvJcBjgagVVt3M
Sober to Death,Car Seat Headrest,Twin Fantasy,long_term,"indie rock, midwest emo",2018-02-16,68,6kOHjAOLz9IvUiRGf72Kec,https://open.spotify.com/track/6kOHjAOLz9IvUiRGf72Kec
Beach Life-In-Death,Car Seat Headrest,Twin Fantasy,long_term,"indie rock, midwest emo",2018-02-16,55,27aQH9DIJ3ozx3dC91Hhjg,https://open.spotify.com/track/27aQH9DIJ3ozx3dC91Hhjg
White,"Frank Ocean, John Mayer",channel ORANGE,long_term,singer-songwriter,2012-07-10,64,1VMdwVq0yaTc4DeqSCi7DO,https://open.spotify.com/track/1VMdwVq0yaTc4DeqSCi7DO
My Boy - Twin Fantasy,Car Seat Headrest,Twin Fantasy,long_term,"indie rock, midwest emo",2018-02-16,54,4zQXB3sZrpT2gA3rgYl3sY,https://open.spotify.com/track/4zQXB3sZrpT2gA3rgYl3sY
Bodys,Car Seat Headrest,Twin Fantasy,long_term,"indie rock, midwest emo",2018-02-16,61,1Pbs2eCcX9p2onaAvMYvhk,https://open.spotify.com/track/1Pbs2eCcX9p2onaAvMYvhk
Nervous Young Inhumans,Car Seat Headrest,Twin Fantasy,long_term,"indie rock, midwest emo",2018-02-16,53,4HfZE4MBRoOpjIbAD4BUa6,https://open.spotify.com/track/4HfZE4MBRoOpjIbAD4BUa6
Cute Thing,Car Seat Headrest,Twin Fantasy,long_term,"indie rock, midwest emo",2018-02-16,55,7AppWYIm98qFOGVMbNHJSB,https://open.spotify.com/track/7AppWYIm98qFOGVMbNHJSB
High to Death,Car Seat Headrest,Twin Fantasy,long_term,"indie rock, midwest emo",2018-02-16,56,4puSnA2hoYbFW5fim9XWwz,https://open.spotify.com/track/4puSnA2hoYbFW5fim9XWwz
Famous Prophets (Stars),Car Seat Headrest,Twin Fantasy,long_term,"indie rock, midwest emo",2018-02-16,52,5LnFURDZ1n3psF1IhjKkfe,https://open.spotify.com/track/5LnFURDZ1n3psF1IhjKkfe
i scream this in the mirror before i interact with anyone,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,long_term,"alternative hip hop, experimental, experimental hip hop",2024-08-01,57,76lNySMRTjhiJ0KtMkuHdX,https://open.spotify.com/track/76lNySMRTjhiJ0KtMkuHdX
Twin Fantasy (Those Boys),Car Seat Headrest,Twin Fantasy,long_term,"indie rock, midwest emo",2018-02-16,48,650fmCxQjHBlMy33GehFLc,https://open.spotify.com/track/650fmCxQjHBlMy33GehFLc
Stop Smoking (We Love You),Car Seat Headrest,Twin Fantasy,long_term,"indie rock, midwest emo",2018-02-16,51,0WJuu78TRWIFeFt9zOsBTD,https://open.spotify.com/track/0WJuu78TRWIFeFt9zOsBTD
Baby I'm Bleeding,JPEGMAFIA,Veteran,long_term,"alternative hip hop, experimental, experimental hip hop",2018-01-19,53,5pUudDDuJgIpgKIGk2zmxv,https://open.spotify.com/track/5pUudDDuJgIpgKIGk2zmxv
Mrs Magic,Strawberry Guy,Mrs Magic,long_term,bedroom pop,2019-07-24,82,0TZejo18HlJ86OrWNsXKnw,https://open.spotify.com/track/0TZejo18HlJ86OrWNsXKnw
Lean Beef Patty,"JPEGMAFIA, Danny Brown",SCARING THE HOES,long_term,"alternative hip hop, experimental, experimental hip hop",2023-03-24,57,3FsqOTQT3d7c296eStnEnl,https://open.spotify.com/track/3FsqOTQT3d7c296eStnEnl
Cherry Wine,grentperez,Cherry Wine,long_term,,2021-09-10,72,5o5WaO9pzPhXSGIrTIYVce,https://open.spotify.com/track/5o5WaO9pzPhXSGIrTIYVce
WTFYM,"Future, Metro Boomin",WE DON'T TRUST YOU,long_term,rap,2024-03-22,61,1xwvjqcwflD2NEqRCNcCo2,https://open.spotify.com/track/1xwvjqcwflD2NEqRCNcCo2
HIGHJACK,"A$AP Rocky, Jessica Pratt",HIGHJACK,long_term,"ambient folk, rap",2024-08-02,74,57L5EYzCfHS7Jd58rV33lW,https://open.spotify.com/track/57L5EYzCfHS7Jd58rV33lW
We Still Don't Trust You,"Future, Metro Boomin, The Weeknd",WE STILL DON'T TRUST YOU,long_term,rap,2024-04-12,77,7sVbKoBdhXtYCEOO6qC1SN,https://open.spotify.com/track/7sVbKoBdhXtYCEOO6qC1SN
